time,entity_id,state,state_class,device_class,friendly_name,unit_of_measurement
2025-02-08 13:02:26,sensor.sensor_ventana_8_device_temperature,25.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-02-08 12:55:50,sensor.sensor_ventana_10_device_temperature,18.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-02-08 12:48:17,sensor.sensor_ventana_3_device_temperature,26.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-02-08 12:47:33,sensor.sensor_ventana_5_device_temperature,23.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-02-08 12:34:09,sensor.sensor_ventana_1_device_temperature,22.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-02-08 12:33:47,sensor.sensor_ventana_6_device_temperature,24.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-02-08 12:17:20,sensor.sensor_ventana_12_device_temperature,20.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-02-08 11:58:06,sensor.sensor_puerta_1_device_temperature,19.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-02-08 11:57:19,sensor.sensor_ventana_5_device_temperature,22.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-02-08 11:54:41,sensor.sensor_ventana_7_device_temperature,18.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-02-08 11:45:42,sensor.sensor_ventana_2_device_temperature,20.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-02-08 11:22:01,sensor.sensor_ventana_8_device_temperature,24.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-02-08 11:15:31,sensor.sensor_ventana_10_device_temperature,17.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-02-08 11:07:51,sensor.sensor_ventana_3_device_temperature,25.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-02-08 11:07:00,sensor.sensor_ventana_9_device_temperature,21.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-02-08 10:48:21,sensor.sensor_ventana_4_device_temperature,21.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-02-08 10:31:49,sensor.sensor_ventana_8_device_temperature,23.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-02-08 10:17:37,sensor.sensor_ventana_3_device_temperature,24.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-02-08 10:16:47,sensor.sensor_ventana_9_device_temperature,20.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-02-08 10:14:04,sensor.sensor_ventana_7_device_temperature,17.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-02-08 09:58:08,sensor.sensor_ventana_4_device_temperature,20.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-02-08 09:57:09,sensor.sensor_ventana_11_device_temperature,18.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-02-08 09:46:40,sensor.sensor_ventana_12_device_temperature,19.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-02-08 09:41:36,sensor.sensor_ventana_8_device_temperature,24.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-02-08 09:13:30,sensor.sensor_ventana_1_device_temperature,21.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-02-08 09:13:15,sensor.sensor_ventana_6_device_temperature,23.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-02-08 08:23:20,sensor.sensor_ventana_1_device_temperature,20.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-02-08 08:17:41,sensor.sensor_ventana_4_device_temperature,19.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-02-08 07:47:06,sensor.sensor_puerta_1_device_temperature,20.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-02-08 07:46:08,sensor.sensor_ventana_9_device_temperature,18.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-02-08 07:43:03,sensor.sensor_ventana_7_device_temperature,16.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-02-08 07:32:59,sensor.sensor_ventana_6_device_temperature,22.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-02-08 07:27:27,sensor.sensor_ventana_4_device_temperature,20.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-02-08 07:10:53,sensor.sensor_ventana_8_device_temperature,23.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-02-08 06:56:54,sensor.sensor_puerta_1_device_temperature,21.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-02-08 06:56:38,sensor.sensor_ventana_3_device_temperature,23.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-02-08 06:44:18,sensor.sensor_ventana_2_device_temperature,18.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-02-08 06:36:01,sensor.sensor_ventana_11_device_temperature,16.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-02-08 06:25:42,sensor.sensor_ventana_12_device_temperature,18.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-02-08 06:20:41,sensor.sensor_ventana_8_device_temperature,24.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-02-08 06:06:42,sensor.sensor_puerta_1_device_temperature,20.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-02-08 06:05:41,sensor.sensor_ventana_9_device_temperature,19.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-02-08 06:02:29,sensor.sensor_ventana_7_device_temperature,17.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-02-08 05:30:29,sensor.sensor_ventana_8_device_temperature,25.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-02-08 05:16:32,sensor.sensor_puerta_1_device_temperature,21.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-02-08 05:15:28,sensor.sensor_ventana_9_device_temperature,20.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-02-08 04:45:12,sensor.sensor_ventana_12_device_temperature,19.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-02-08 04:34:06,sensor.sensor_ventana_10_device_temperature,16.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-02-08 04:26:20,sensor.sensor_puerta_1_device_temperature,20.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-02-08 04:05:00,sensor.sensor_ventana_11_device_temperature,17.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-02-08 03:50:02,sensor.sensor_ventana_8_device_temperature,24.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-02-08 03:35:46,sensor.sensor_ventana_3_device_temperature,24.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-02-08 03:35:08,sensor.sensor_ventana_9_device_temperature,19.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-02-08 02:59:49,sensor.sensor_ventana_8_device_temperature,25.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-02-08 02:45:09,sensor.sensor_ventana_5_device_temperature,21.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-02-08 02:33:11,sensor.sensor_ventana_2_device_temperature,19.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-02-08 02:09:38,sensor.sensor_ventana_8_device_temperature,24.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-02-08 02:03:34,sensor.sensor_ventana_10_device_temperature,17.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-02-08 01:42:02,sensor.sensor_ventana_1_device_temperature,21.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-02-08 01:24:13,sensor.sensor_ventana_12_device_temperature,21.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-02-08 01:04:45,sensor.sensor_ventana_5_device_temperature,22.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-02-08 00:51:53,sensor.sensor_ventana_1_device_temperature,22.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-02-08 00:33:59,sensor.sensor_ventana_12_device_temperature,20.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-02-08 00:23:20,sensor.sensor_ventana_10_device_temperature,18.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-02-08 00:14:34,sensor.sensor_ventana_5_device_temperature,21.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-02-08 00:02:29,sensor.sensor_ventana_2_device_temperature,20.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-02-08 00:01:45,sensor.sensor_ventana_1_device_temperature,21.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-02-07 23:38:59,sensor.sensor_ventana_8_device_temperature,25.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-02-07 23:24:23,sensor.sensor_ventana_5_device_temperature,23.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-02-07 23:12:16,sensor.sensor_ventana_2_device_temperature,19.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-02-07 23:11:35,sensor.sensor_ventana_1_device_temperature,22.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-02-07 22:53:33,sensor.sensor_ventana_12_device_temperature,21.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-02-07 22:29:50,sensor.sensor_ventana_7_device_temperature,18.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-02-07 22:22:02,sensor.sensor_ventana_2_device_temperature,20.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-02-07 22:03:19,sensor.sensor_ventana_12_device_temperature,19.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-02-07 21:39:33,sensor.sensor_ventana_7_device_temperature,17.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-02-07 21:13:06,sensor.sensor_ventana_12_device_temperature,18.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-02-07 21:08:11,sensor.sensor_ventana_8_device_temperature,24.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-02-07 21:02:40,sensor.sensor_ventana_10_device_temperature,17.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-02-07 20:53:50,sensor.sensor_ventana_5_device_temperature,22.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-02-07 20:41:35,sensor.sensor_ventana_2_device_temperature,19.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-02-07 20:41:05,sensor.sensor_ventana_6_device_temperature,23.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-02-07 20:22:51,sensor.sensor_ventana_12_device_temperature,19.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-02-07 20:03:39,sensor.sensor_ventana_5_device_temperature,23.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-02-07 19:51:22,sensor.sensor_ventana_2_device_temperature,20.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-02-07 19:50:59,sensor.sensor_ventana_6_device_temperature,24.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-02-07 19:27:44,sensor.sensor_ventana_8_device_temperature,25.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-02-07 19:13:21,binary_sensor.sensor_ventana_3_contact,off,,door,sensor_ventana_3 Puerta,
2025-02-07 19:13:19,binary_sensor.sensor_ventana_5_contact,off,,door,sensor_ventana_5 Puerta,
2025-02-07 19:13:04,binary_sensor.sensor_ventana_9_contact,off,,door,sensor_ventana_9 Puerta,
2025-02-07 19:01:07,sensor.sensor_ventana_2_device_temperature,19.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-02-07 19:00:52,sensor.sensor_ventana_6_device_temperature,23.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-02-07 19:00:49,sensor.sensor_ventana_1_device_temperature,21.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-02-07 18:48:48,sensor.sensor_ventana_3_device_temperature,25.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-02-07 18:48:25,sensor.sensor_ventana_5_device_temperature,21.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-02-07 18:04:21,sensor.sensor_ventana_4_device_temperature,21.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-02-07 18:02:30,sensor.sensor_ventana_11_device_temperature,18.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-02-07 17:47:20,sensor.sensor_ventana_8_device_temperature,26.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-02-07 17:20:36,sensor.sensor_ventana_6_device_temperature,24.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-02-07 16:30:32,sensor.sensor_ventana_6_device_temperature,25.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-02-07 16:22:02,sensor.sensor_ventana_11_device_temperature,19.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-02-07 16:18:08,sensor.sensor_ventana_3_device_temperature,26.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-02-07 15:53:27,sensor.sensor_ventana_9_device_temperature,21.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-02-07 15:47:36,sensor.sensor_ventana_7_device_temperature,18.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-02-07 15:33:47,sensor.sensor_ventana_4_device_temperature,22.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-02-07 15:31:43,sensor.sensor_ventana_11_device_temperature,18.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-02-07 15:19:48,binary_sensor.sensor_ventana_12_contact,on,,door,sensor_ventana_12 Puerta,
2025-02-07 15:19:48,sensor.sensor_ventana_3_device_temperature,27.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-02-07 15:19:48,binary_sensor.sensor_ventana_10_contact,off,,door,sensor_ventana_10 Puerta,
2025-02-07 15:19:48,binary_sensor.sensor_ventana_3_contact,on,,door,sensor_ventana_3 Puerta,
2025-02-07 15:19:48,sensor.sensor_ventana_9_device_temperature,22.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-02-07 15:19:48,sensor.sensor_ventana_5_device_temperature,23.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-02-07 15:19:48,sensor.sensor_ventana_6_device_temperature,24.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-02-07 15:19:48,sensor.sensor_ventana_8_device_temperature,25.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-02-07 15:19:48,sensor.sensor_ventana_11_device_temperature,19.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-02-07 15:19:48,binary_sensor.sensor_ventana_11_contact,off,,door,sensor_ventana_11 Puerta,
2025-02-07 15:19:48,binary_sensor.sensor_ventana_6_contact,off,,door,sensor_ventana_6 Puerta,
2025-02-07 15:19:48,binary_sensor.sensor_ventana_7_contact,off,,door,sensor_ventana_7 Puerta,
2025-02-07 15:19:48,sensor.sensor_ventana_1_device_temperature,23.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-02-07 15:19:48,sensor.sensor_ventana_4_device_temperature,23.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-02-07 15:19:48,binary_sensor.sensor_ventana_1_contact,off,,door,sensor_ventana_1 Puerta,
2025-02-07 15:19:48,binary_sensor.sensor_ventana_4_contact,off,,door,sensor_ventana_4 Puerta,
2025-02-07 15:19:48,binary_sensor.sensor_ventana_2_contact,off,,door, sensor_ventana_2 Puerta,
2025-02-07 15:19:48,sensor.sensor_ventana_10_device_temperature,18.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-02-07 15:19:48,binary_sensor.sensor_ventana_8_contact,on,,door,sensor_ventana_8 Puerta,
2025-02-07 15:19:48,sensor.sensor_ventana_12_device_temperature,21.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-02-07 15:19:48,sensor.sensor_puerta_1_device_temperature,21.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-02-07 15:19:48,binary_sensor.sensor_ventana_5_contact,on,,door,sensor_ventana_5 Puerta,
2025-02-07 15:19:48,sensor.sensor_ventana_7_device_temperature,19.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-02-07 15:19:48,sensor.sensor_ventana_2_device_temperature,21.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-02-07 15:19:48,binary_sensor.sensor_ventana_9_contact,on,,door,sensor_ventana_9 Puerta,
2025-02-07 15:16:38,sensor.sensor_ventana_8_device_temperature,25.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-02-07 15:03:13,sensor.sensor_ventana_9_device_temperature,22.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-02-07 14:57:20,sensor.sensor_ventana_7_device_temperature,19.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-02-07 14:50:14,sensor.sensor_ventana_6_device_temperature,24.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-02-07 14:17:10,sensor.sensor_puerta_1_device_temperature,21.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-02-07 14:07:03,sensor.sensor_ventana_7_device_temperature,20.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-02-07 13:51:24,sensor.sensor_ventana_11_device_temperature,19.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-02-07 13:47:31,sensor.sensor_ventana_3_device_temperature,27.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-02-07 13:47:16,sensor.sensor_ventana_5_device_temperature,23.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-02-07 13:40:56,sensor.sensor_ventana_12_device_temperature,21.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-02-07 13:22:49,sensor.sensor_ventana_9_device_temperature,23.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-02-07 13:16:45,sensor.sensor_ventana_7_device_temperature,19.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-02-07 13:10:00,sensor.sensor_ventana_6_device_temperature,25.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-02-07 13:01:15,sensor.sensor_ventana_11_device_temperature,20.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-02-07 12:50:41,sensor.sensor_ventana_12_device_temperature,22.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
