entity_id,time,valor_medio
sensor.sensor_temperatura_2_temperature,2025-01-21 18:00:00,21.004444444444445
sensor.sensor_temperatura_2_temperature,2025-01-21 19:00:00,20.94
sensor.sensor_temperatura_2_temperature,2025-01-21 20:00:00,20.1175
sensor.sensor_temperatura_2_temperature,2025-01-21 21:00:00,19.4925
sensor.sensor_temperatura_2_temperature,2025-01-21 22:00:00,19.19
sensor.sensor_temperatura_2_temperature,2025-01-21 23:00:00,18.83
sensor.sensor_temperatura_2_temperature,2025-01-22 00:00:00,18.71
sensor.sensor_temperatura_2_temperature,2025-01-22 01:00:00,18.5925
sensor.sensor_temperatura_2_temperature,2025-01-22 02:00:00,18.4775
sensor.sensor_temperatura_2_temperature,2025-01-22 03:00:00,18.23
sensor.sensor_temperatura_2_temperature,2025-01-22 04:00:00,18.108888888888888
sensor.sensor_temperatura_2_temperature,2025-01-22 05:00:00,18.134
sensor.sensor_temperatura_2_temperature,2025-01-22 06:00:00,18.13
sensor.sensor_temperatura_2_temperature,2025-01-22 07:00:00,19.30555555555556
sensor.sensor_temperatura_2_temperature,2025-01-22 08:00:00,20.01875
sensor.sensor_temperatura_2_temperature,2025-01-22 09:00:00,20.376666666666665
sensor.sensor_temperatura_2_temperature,2025-01-22 10:00:00,20.435
sensor.sensor_temperatura_2_temperature,2025-01-22 11:00:00,21.274
sensor.sensor_temperatura_2_temperature,2025-01-22 12:00:00,22.21333333333333
sensor.sensor_temperatura_2_temperature,2025-01-22 13:00:00,21.5175
sensor.sensor_temperatura_2_temperature,2025-01-22 14:00:00,20.8325
sensor.sensor_temperatura_2_temperature,2025-01-22 15:00:00,20.6275
sensor.sensor_temperatura_2_temperature,2025-01-22 16:00:00,20.5475
sensor.sensor_temperatura_2_temperature,2025-01-22 17:00:00,21.05
sensor.sensor_temperatura_2_temperature,2025-01-22 18:00:00,21.403333333333336
sensor.sensor_temperatura_2_temperature,2025-01-22 19:00:00,21.453333333333333
sensor.sensor_temperatura_2_temperature,2025-01-22 20:00:00,20.73
sensor.sensor_temperatura_2_temperature,2025-01-22 21:00:00,20.1775
sensor.sensor_temperatura_2_temperature,2025-01-22 22:00:00,19.8975
sensor.sensor_temperatura_2_temperature,2025-01-22 23:00:00,19.575000000000003
sensor.sensor_temperatura_2_temperature,2025-01-23 00:00:00,19.14666666666667
sensor.sensor_temperatura_2_temperature,2025-01-23 01:00:00,18.84
sensor.sensor_temperatura_2_temperature,2025-01-23 02:00:00,19.0
sensor.sensor_temperatura_2_temperature,2025-01-23 03:00:00,19.005
sensor.sensor_temperatura_2_temperature,2025-01-23 04:00:00,18.92
sensor.sensor_temperatura_2_temperature,2025-01-23 05:00:00,19.01333333333333
sensor.sensor_temperatura_2_temperature,2025-01-23 06:00:00,19.105
sensor.sensor_temperatura_2_temperature,2025-01-23 07:00:00,19.455
sensor.sensor_temperatura_2_temperature,2025-01-23 08:00:00,20.6275
sensor.sensor_temperatura_2_temperature,2025-01-23 09:00:00,21.4575
sensor.sensor_temperatura_2_temperature,2025-01-23 10:00:00,21.4075
sensor.sensor_temperatura_2_temperature,2025-01-23 11:00:00,21.4825
sensor.sensor_temperatura_2_temperature,2025-01-23 12:00:00,22.32333333333333
sensor.sensor_temperatura_2_temperature,2025-01-23 13:00:00,22.245
sensor.sensor_temperatura_2_temperature,2025-01-23 14:00:00,21.4575
sensor.sensor_temperatura_2_temperature,2025-01-23 15:00:00,21.74333333333333
sensor.sensor_temperatura_2_temperature,2025-01-23 16:00:00,21.94666666666667
sensor.sensor_temperatura_2_temperature,2025-01-23 17:00:00,21.83
sensor.sensor_temperatura_2_temperature,2025-01-23 18:00:00,21.890000000000004
sensor.sensor_temperatura_2_temperature,2025-01-23 19:00:00,21.676666666666662
sensor.sensor_temperatura_2_temperature,2025-01-23 20:00:00,21.42333333333333
sensor.sensor_temperatura_2_temperature,2025-01-23 21:00:00,21.066666666666663
sensor.sensor_temperatura_2_temperature,2025-01-23 22:00:00,20.906666666666663
sensor.sensor_temperatura_2_temperature,2025-01-23 23:00:00,20.82
sensor.sensor_temperatura_2_temperature,2025-01-24 00:00:00,20.72
sensor.sensor_temperatura_2_temperature,2025-01-24 01:00:00,20.54
sensor.sensor_temperatura_2_temperature,2025-01-24 02:00:00,20.01333333333333
sensor.sensor_temperatura_2_temperature,2025-01-24 03:00:00,19.555
sensor.sensor_temperatura_2_temperature,2025-01-24 04:00:00,19.445
sensor.sensor_temperatura_2_temperature,2025-01-24 05:00:00,19.76
sensor.sensor_temperatura_2_temperature,2025-01-24 06:00:00,19.926666666666662
sensor.sensor_temperatura_2_temperature,2025-01-24 07:00:00,20.572
sensor.sensor_temperatura_2_temperature,2025-01-24 08:00:00,21.81
sensor.sensor_temperatura_2_temperature,2025-01-24 09:00:00,22.31
sensor.sensor_temperatura_2_temperature,2025-01-24 10:00:00,21.7
sensor.sensor_temperatura_2_temperature,2025-01-24 11:00:00,21.4625
sensor.sensor_temperatura_2_temperature,2025-01-24 12:00:00,21.44
sensor.sensor_temperatura_2_temperature,2025-01-24 13:00:00,21.31
sensor.sensor_temperatura_2_temperature,2025-01-24 14:00:00,21.042
sensor.sensor_temperatura_2_temperature,2025-01-24 15:00:00,20.992500000000003
sensor.sensor_temperatura_2_temperature,2025-01-24 16:00:00,20.89333333333333
sensor.sensor_temperatura_2_temperature,2025-01-24 17:00:00,20.84
sensor.sensor_temperatura_2_temperature,2025-01-24 18:00:00,20.555
sensor.sensor_temperatura_2_temperature,2025-01-24 19:00:00,20.42
sensor.sensor_temperatura_2_temperature,2025-01-24 20:00:00,20.11
sensor.sensor_temperatura_2_temperature,2025-01-24 21:00:00,20.19
sensor.sensor_temperatura_2_temperature,2025-01-24 22:00:00,20.34
sensor.sensor_temperatura_2_temperature,2025-01-24 23:00:00,20.33
sensor.sensor_temperatura_2_temperature,2025-01-25 00:00:00,20.225
sensor.sensor_temperatura_2_temperature,2025-01-25 01:00:00,20.12
sensor.sensor_temperatura_2_temperature,2025-01-25 02:00:00,20.01
sensor.sensor_temperatura_2_temperature,2025-01-25 04:00:00,19.863333333333333
sensor.sensor_temperatura_2_temperature,2025-01-25 05:00:00,19.79
sensor.sensor_temperatura_2_temperature,2025-01-25 06:00:00,19.59
sensor.sensor_temperatura_2_temperature,2025-01-25 07:00:00,19.47
sensor.sensor_temperatura_2_temperature,2025-01-25 08:00:00,19.32
sensor.sensor_temperatura_2_temperature,2025-01-25 09:00:00,19.39
sensor.sensor_temperatura_2_temperature,2025-01-25 10:00:00,19.415
sensor.sensor_temperatura_2_temperature,2025-01-25 11:00:00,19.366666666666664
sensor.sensor_temperatura_2_temperature,2025-01-25 12:00:00,19.326
sensor.sensor_temperatura_2_temperature,2025-01-25 13:00:00,19.27
sensor.sensor_temperatura_2_temperature,2025-01-25 14:00:00,19.313333333333333
sensor.sensor_temperatura_2_temperature,2025-01-25 15:00:00,19.284285714285712
sensor.sensor_temperatura_2_temperature,2025-01-25 16:00:00,19.21
sensor.sensor_temperatura_2_temperature,2025-01-25 17:00:00,19.200000000000003
sensor.sensor_temperatura_2_temperature,2025-01-25 18:00:00,19.134
sensor.sensor_temperatura_2_temperature,2025-01-25 19:00:00,19.185
sensor.sensor_temperatura_2_temperature,2025-01-25 20:00:00,19.0975
sensor.sensor_temperatura_2_temperature,2025-01-25 21:00:00,19.023333333333337
sensor.sensor_temperatura_2_temperature,2025-01-25 22:00:00,18.99
sensor.sensor_temperatura_2_temperature,2025-01-25 23:00:00,19.025
sensor.sensor_temperatura_2_temperature,2025-01-26 00:00:00,19.035
sensor.sensor_temperatura_2_temperature,2025-01-26 01:00:00,18.87
sensor.sensor_temperatura_2_temperature,2025-01-26 02:00:00,18.86
sensor.sensor_temperatura_2_temperature,2025-01-26 03:00:00,18.840000000000003
sensor.sensor_temperatura_2_temperature,2025-01-26 04:00:00,18.818
sensor.sensor_temperatura_2_temperature,2025-01-26 05:00:00,18.742500000000003
sensor.sensor_temperatura_2_temperature,2025-01-26 06:00:00,18.703333333333333
sensor.sensor_temperatura_2_temperature,2025-01-26 07:00:00,18.685
sensor.sensor_temperatura_2_temperature,2025-01-26 08:00:00,18.51125
sensor.sensor_temperatura_2_temperature,2025-01-26 09:00:00,18.1125
sensor.sensor_temperatura_2_temperature,2025-01-26 10:00:00,18.104000000000003
sensor.sensor_temperatura_2_temperature,2025-01-26 11:00:00,18.17
sensor.sensor_temperatura_2_temperature,2025-01-26 12:00:00,18.32
sensor.sensor_temperatura_2_temperature,2025-01-26 13:00:00,18.4775
sensor.sensor_temperatura_2_temperature,2025-01-26 14:00:00,18.590000000000003
sensor.sensor_temperatura_2_temperature,2025-01-26 15:00:00,18.683333333333334
sensor.sensor_temperatura_2_temperature,2025-01-26 16:00:00,18.75
sensor.sensor_temperatura_2_temperature,2025-01-26 17:00:00,18.76
sensor.sensor_temperatura_2_temperature,2025-01-26 18:00:00,18.5575
sensor.sensor_temperatura_2_temperature,2025-01-26 19:00:00,18.5475
sensor.sensor_temperatura_2_temperature,2025-01-26 20:00:00,18.495
sensor.sensor_temperatura_2_temperature,2025-01-26 21:00:00,18.5225
sensor.sensor_temperatura_2_temperature,2025-01-26 22:00:00,18.55333333333333
sensor.sensor_temperatura_2_temperature,2025-01-26 23:00:00,18.5275
sensor.sensor_temperatura_2_temperature,2025-01-27 00:00:00,18.54875
sensor.sensor_temperatura_2_temperature,2025-01-27 01:00:00,18.494
sensor.sensor_temperatura_2_temperature,2025-01-27 02:00:00,18.465
sensor.sensor_temperatura_2_temperature,2025-01-27 03:00:00,18.514
sensor.sensor_temperatura_2_temperature,2025-01-27 04:00:00,18.646666666666665
sensor.sensor_temperatura_2_temperature,2025-01-27 05:00:00,18.733333333333334
sensor.sensor_temperatura_2_temperature,2025-01-27 06:00:00,19.082222222222224
sensor.sensor_temperatura_2_temperature,2025-01-27 07:00:00,19.848333333333333
sensor.sensor_temperatura_2_temperature,2025-01-27 08:00:00,20.632
sensor.sensor_temperatura_2_temperature,2025-01-27 09:00:00,21.28333333333333
sensor.sensor_temperatura_2_temperature,2025-01-27 10:00:00,21.883333333333333
sensor.sensor_temperatura_2_temperature,2025-01-27 11:00:00,22.5788
sensor.sensor_temperatura_2_temperature,2025-01-27 12:00:00,23.36454545454545
sensor.sensor_temperatura_2_temperature,2025-01-27 13:00:00,22.90212121212121
sensor.sensor_temperatura_2_temperature,2025-01-27 14:00:00,22.492307692307687
sensor.sensor_temperatura_2_temperature,2025-01-27 15:00:00,22.06833333333333
sensor.sensor_temperatura_2_temperature,2025-01-27 16:00:00,22.235
sensor.sensor_temperatura_2_temperature,2025-01-27 17:00:00,22.14125
sensor.sensor_temperatura_2_temperature,2025-01-27 18:00:00,22.26
sensor.sensor_temperatura_2_temperature,2025-01-27 19:00:00,22.041000000000004
sensor.sensor_temperatura_2_temperature,2025-01-27 20:00:00,21.22381578947368
sensor.sensor_temperatura_2_temperature,2025-01-27 21:00:00,20.53584415584416
sensor.sensor_temperatura_2_temperature,2025-01-27 22:00:00,19.955955882352928
sensor.sensor_temperatura_2_temperature,2025-01-27 23:00:00,19.082631578947375
sensor.sensor_temperatura_2_temperature,2025-01-28 00:00:00,18.84436090225562
sensor.sensor_temperatura_2_temperature,2025-01-28 01:00:00,18.49785714285715
sensor.sensor_temperatura_2_temperature,2025-01-28 02:00:00,18.070408163265306
sensor.sensor_temperatura_2_temperature,2025-01-28 03:00:00,17.640919540229866
sensor.sensor_temperatura_2_temperature,2025-01-28 04:00:00,17.439405940594064
sensor.sensor_temperatura_2_temperature,2025-01-28 05:00:00,17.272
sensor.sensor_temperatura_2_temperature,2025-01-28 06:00:00,17.24307692307692
sensor.sensor_temperatura_2_temperature,2025-01-28 07:00:00,18.265000000000004
sensor.sensor_temperatura_2_temperature,2025-01-28 08:00:00,19.53891891891892
sensor.sensor_temperatura_2_temperature,2025-01-28 09:00:00,19.218800000000005
sensor.sensor_temperatura_2_temperature,2025-01-28 10:00:00,18.263055555555557
sensor.sensor_temperatura_2_temperature,2025-01-28 11:00:00,19.184461538461527
sensor.sensor_temperatura_2_temperature,2025-01-28 12:00:00,19.366800000000005
sensor.sensor_temperatura_2_temperature,2025-01-28 13:00:00,18.484776119402976
sensor.sensor_temperatura_2_temperature,2025-01-28 14:00:00,18.251500000000004
sensor.sensor_temperatura_2_temperature,2025-01-28 15:00:00,18.475
sensor.sensor_temperatura_2_temperature,2025-01-28 16:00:00,19.265
sensor.sensor_temperatura_2_temperature,2025-01-28 17:00:00,19.422
sensor.sensor_temperatura_2_temperature,2025-01-28 18:00:00,19.78
sensor.sensor_temperatura_2_temperature,2025-01-28 19:00:00,21.286666666666665
sensor.sensor_temperatura_2_temperature,2025-01-28 20:00:00,20.2725
sensor.sensor_temperatura_2_temperature,2025-01-28 21:00:00,18.94
sensor.sensor_temperatura_2_temperature,2025-01-28 22:00:00,18.234166666666663
sensor.sensor_temperatura_2_temperature,2025-01-28 23:00:00,18.06714285714286
sensor.sensor_temperatura_2_temperature,2025-01-29 00:00:00,18.176666666666662
sensor.sensor_temperatura_2_temperature,2025-01-29 01:00:00,18.07
sensor.sensor_temperatura_2_temperature,2025-01-29 02:00:00,17.945
sensor.sensor_temperatura_2_temperature,2025-01-29 03:00:00,18.2
sensor.sensor_temperatura_2_temperature,2025-01-29 04:00:00,18.14
sensor.sensor_temperatura_2_temperature,2025-01-29 05:00:00,18.13
sensor.sensor_temperatura_2_temperature,2025-01-29 06:00:00,18.006666666666668
sensor.sensor_temperatura_2_temperature,2025-01-29 07:00:00,18.915714285714284
sensor.sensor_temperatura_2_temperature,2025-01-29 08:00:00,19.7575
sensor.sensor_temperatura_2_temperature,2025-01-29 09:00:00,19.9
sensor.sensor_temperatura_2_temperature,2025-01-29 10:00:00,19.890625
sensor.sensor_temperatura_2_temperature,2025-01-29 11:00:00,19.53222222222222
sensor.sensor_temperatura_2_temperature,2025-01-29 12:00:00,18.04555555555556
sensor.sensor_temperatura_2_temperature,2025-01-29 13:00:00,18.386666666666667
sensor.sensor_temperatura_2_temperature,2025-01-29 14:00:00,18.524
sensor.sensor_temperatura_2_temperature,2025-01-29 15:00:00,19.24571428571429
sensor.sensor_temperatura_2_temperature,2025-01-29 16:00:00,20.1375
sensor.sensor_temperatura_2_temperature,2025-01-29 17:00:00,20.30666666666667
sensor.sensor_temperatura_2_temperature,2025-01-29 18:00:00,20.79
sensor.sensor_temperatura_2_temperature,2025-01-29 19:00:00,21.636666666666667
sensor.sensor_temperatura_2_temperature,2025-01-29 20:00:00,21.192
sensor.sensor_temperatura_2_temperature,2025-01-29 21:00:00,20.231250000000003
sensor.sensor_temperatura_2_temperature,2025-01-29 22:00:00,19.6575
sensor.sensor_temperatura_2_temperature,2025-01-29 23:00:00,19.296
sensor.sensor_temperatura_2_temperature,2025-01-30 00:00:00,18.85
sensor.sensor_temperatura_2_temperature,2025-01-30 01:00:00,18.47
sensor.sensor_temperatura_2_temperature,2025-01-30 02:00:00,18.0875
sensor.sensor_temperatura_2_temperature,2025-01-30 03:00:00,17.786
sensor.sensor_temperatura_2_temperature,2025-01-30 04:00:00,17.810000000000002
sensor.sensor_temperatura_2_temperature,2025-01-30 05:00:00,17.817500000000003
sensor.sensor_temperatura_2_temperature,2025-01-30 06:00:00,18.276666666666667
sensor.sensor_temperatura_2_temperature,2025-01-30 07:00:00,19.446
sensor.sensor_temperatura_2_temperature,2025-01-30 08:00:00,20.4925
sensor.sensor_temperatura_2_temperature,2025-01-30 09:00:00,20.985
sensor.sensor_temperatura_2_temperature,2025-01-30 10:00:00,20.263333333333332
sensor.sensor_temperatura_2_temperature,2025-01-30 11:00:00,19.923529411764704
sensor.sensor_temperatura_2_temperature,2025-01-30 12:00:00,20.66333333333333
sensor.sensor_temperatura_2_temperature,2025-01-30 13:00:00,19.794
sensor.sensor_temperatura_2_temperature,2025-01-30 14:00:00,19.92
sensor.sensor_temperatura_2_temperature,2025-01-30 15:00:00,20.40333333333333
sensor.sensor_temperatura_2_temperature,2025-01-30 16:00:00,21.26333333333333
sensor.sensor_temperatura_2_temperature,2025-01-30 17:00:00,20.97
sensor.sensor_temperatura_2_temperature,2025-01-30 18:00:00,19.61769230769231
sensor.sensor_temperatura_2_temperature,2025-01-30 19:00:00,19.977777777777774
sensor.sensor_temperatura_2_temperature,2025-01-30 20:00:00,19.383
sensor.sensor_temperatura_2_temperature,2025-01-30 21:00:00,18.915
sensor.sensor_temperatura_2_temperature,2025-01-30 22:00:00,18.67
sensor.sensor_temperatura_2_temperature,2025-01-30 23:00:00,18.496666666666663
sensor.sensor_temperatura_2_temperature,2025-01-31 00:00:00,18.273333333333337
sensor.sensor_temperatura_2_temperature,2025-01-31 01:00:00,18.075
sensor.sensor_temperatura_2_temperature,2025-01-31 02:00:00,18.25
sensor.sensor_temperatura_2_temperature,2025-01-31 03:00:00,18.14333333333333
sensor.sensor_temperatura_2_temperature,2025-01-31 04:00:00,17.9
sensor.sensor_temperatura_2_temperature,2025-01-31 05:00:00,17.36
sensor.sensor_temperatura_2_temperature,2025-01-31 06:00:00,17.18
sensor.sensor_temperatura_2_temperature,2025-01-31 07:00:00,17.9525
sensor.sensor_temperatura_2_temperature,2025-01-31 08:00:00,19.34
sensor.sensor_temperatura_2_temperature,2025-01-31 09:00:00,19.993333333333336
sensor.sensor_temperatura_2_temperature,2025-01-31 10:00:00,19.3925
sensor.sensor_temperatura_2_temperature,2025-01-31 11:00:00,20.652
sensor.sensor_temperatura_2_temperature,2025-01-31 12:00:00,21.3325
sensor.sensor_temperatura_2_temperature,2025-01-31 13:00:00,20.6175
sensor.sensor_temperatura_2_temperature,2025-01-31 14:00:00,19.80666666666667
sensor.sensor_temperatura_2_temperature,2025-01-31 15:00:00,19.478
sensor.sensor_temperatura_2_temperature,2025-01-31 16:00:00,19.273333333333337
sensor.sensor_temperatura_2_temperature,2025-01-31 17:00:00,19.17
sensor.sensor_temperatura_2_temperature,2025-01-31 18:00:00,19.205
sensor.sensor_temperatura_2_temperature,2025-01-31 19:00:00,19.2175
sensor.sensor_temperatura_2_temperature,2025-01-31 20:00:00,19.165
sensor.sensor_temperatura_2_temperature,2025-01-31 21:00:00,19.075
sensor.sensor_temperatura_2_temperature,2025-01-31 22:00:00,18.995
sensor.sensor_temperatura_2_temperature,2025-01-31 23:00:00,18.82
sensor.sensor_temperatura_2_temperature,2025-02-01 00:00:00,18.756666666666664
sensor.sensor_temperatura_2_temperature,2025-02-01 01:00:00,18.745
sensor.sensor_temperatura_2_temperature,2025-02-01 02:00:00,17.93
sensor.sensor_temperatura_2_temperature,2025-02-01 03:00:00,17.557499999999997
sensor.sensor_temperatura_2_temperature,2025-02-01 04:00:00,17.585
sensor.sensor_temperatura_2_temperature,2025-02-01 05:00:00,17.787999999999997
sensor.sensor_temperatura_2_temperature,2025-02-01 06:00:00,17.875
sensor.sensor_temperatura_2_temperature,2025-02-01 07:00:00,17.855
sensor.sensor_temperatura_2_temperature,2025-02-01 08:00:00,17.73
sensor.sensor_temperatura_2_temperature,2025-02-01 09:00:00,17.634999999999998
sensor.sensor_temperatura_2_temperature,2025-02-01 10:00:00,17.436666666666667
sensor.sensor_temperatura_2_temperature,2025-02-01 11:00:00,17.335000000000004
sensor.sensor_temperatura_2_temperature,2025-02-01 12:00:00,17.433333333333334
sensor.sensor_temperatura_2_temperature,2025-02-01 13:00:00,17.5225
sensor.sensor_temperatura_2_temperature,2025-02-01 14:00:00,17.706666666666667
