entity_id,time,valor_medio
sensor.sensor_temperatura_3_humidity,2025-01-18 07:00:00,40.11
sensor.sensor_temperatura_3_humidity,2025-01-18 08:00:00,39.44
sensor.sensor_temperatura_3_humidity,2025-01-18 09:00:00,38.77
sensor.sensor_temperatura_3_humidity,2025-01-18 10:00:00,38.91
sensor.sensor_temperatura_3_humidity,2025-01-18 11:00:00,39.28
sensor.sensor_temperatura_3_humidity,2025-01-18 12:00:00,39.59
sensor.sensor_temperatura_3_humidity,2025-01-18 13:00:00,39.87
sensor.sensor_temperatura_3_humidity,2025-01-18 14:00:00,40.21
sensor.sensor_temperatura_3_humidity,2025-01-18 15:00:00,40.44
sensor.sensor_temperatura_3_humidity,2025-01-18 16:00:00,40.84
sensor.sensor_temperatura_3_humidity,2025-01-18 17:00:00,41.1
sensor.sensor_temperatura_3_humidity,2025-01-18 18:00:00,41.44
sensor.sensor_temperatura_3_humidity,2025-01-18 19:00:00,41.95
sensor.sensor_temperatura_3_humidity,2025-01-18 20:00:00,42.58
sensor.sensor_temperatura_3_humidity,2025-01-18 21:00:00,43.14
sensor.sensor_temperatura_3_humidity,2025-01-18 22:00:00,43.53
sensor.sensor_temperatura_3_humidity,2025-01-18 23:00:00,43.55
sensor.sensor_temperatura_3_humidity,2025-01-19 00:00:00,43.57
sensor.sensor_temperatura_3_humidity,2025-01-19 01:00:00,43.38
sensor.sensor_temperatura_3_humidity,2025-01-19 02:00:00,43.05
sensor.sensor_temperatura_3_humidity,2025-01-19 03:00:00,42.82
sensor.sensor_temperatura_3_humidity,2025-01-19 04:00:00,42.61
sensor.sensor_temperatura_3_humidity,2025-01-19 05:00:00,42.28
sensor.sensor_temperatura_3_humidity,2025-01-19 06:00:00,41.88
sensor.sensor_temperatura_3_humidity,2025-01-19 07:00:00,41.7
sensor.sensor_temperatura_3_humidity,2025-01-19 08:00:00,41.28
sensor.sensor_temperatura_3_humidity,2025-01-19 09:00:00,40.92
sensor.sensor_temperatura_3_humidity,2025-01-19 10:00:00,40.84
sensor.sensor_temperatura_3_humidity,2025-01-19 11:00:00,40.6
sensor.sensor_temperatura_3_humidity,2025-01-19 12:00:00,40.59
sensor.sensor_temperatura_3_humidity,2025-01-19 13:00:00,40.72
sensor.sensor_temperatura_3_humidity,2025-01-19 14:00:00,40.8
sensor.sensor_temperatura_3_humidity,2025-01-19 15:00:00,41.05
sensor.sensor_temperatura_3_humidity,2025-01-19 16:00:00,41.26
sensor.sensor_temperatura_3_humidity,2025-01-19 17:00:00,41.54
sensor.sensor_temperatura_3_humidity,2025-01-19 18:00:00,42.0
sensor.sensor_temperatura_3_humidity,2025-01-19 19:00:00,42.57
sensor.sensor_temperatura_3_humidity,2025-01-19 20:00:00,43.45
sensor.sensor_temperatura_3_humidity,2025-01-19 21:00:00,43.82
sensor.sensor_temperatura_3_humidity,2025-01-19 22:00:00,43.87
sensor.sensor_temperatura_3_humidity,2025-01-19 23:00:00,43.76
sensor.sensor_temperatura_3_humidity,2025-01-20 00:00:00,43.81
sensor.sensor_temperatura_3_humidity,2025-01-20 01:00:00,43.8
sensor.sensor_temperatura_3_humidity,2025-01-20 02:00:00,43.83
sensor.sensor_temperatura_3_humidity,2025-01-20 03:00:00,43.85
sensor.sensor_temperatura_3_humidity,2025-01-20 04:00:00,43.84
sensor.sensor_temperatura_3_humidity,2025-01-20 05:00:00,43.85
sensor.sensor_temperatura_3_humidity,2025-01-20 06:00:00,45.47
sensor.sensor_temperatura_3_humidity,2025-01-20 07:00:00,47.36
sensor.sensor_temperatura_3_humidity,2025-01-20 08:00:00,49.55
sensor.sensor_temperatura_3_humidity,2025-01-20 09:00:00,47.9
sensor.sensor_temperatura_3_humidity,2025-01-20 10:00:00,47.13
sensor.sensor_temperatura_3_humidity,2025-01-20 11:00:00,50.33
sensor.sensor_temperatura_3_humidity,2025-01-20 12:00:00,48.77
sensor.sensor_temperatura_3_humidity,2025-01-20 13:00:00,46.46
sensor.sensor_temperatura_3_humidity,2025-01-20 14:00:00,46.11
sensor.sensor_temperatura_3_humidity,2025-01-20 15:00:00,48.24
sensor.sensor_temperatura_3_humidity,2025-01-20 16:00:00,48.01
sensor.sensor_temperatura_3_humidity,2025-01-20 17:00:00,48.58
sensor.sensor_temperatura_3_humidity,2025-01-20 18:00:00,48.37
sensor.sensor_temperatura_3_humidity,2025-01-20 19:00:00,49.77
sensor.sensor_temperatura_3_humidity,2025-01-20 20:00:00,51.71
sensor.sensor_temperatura_3_humidity,2025-01-20 21:00:00,52.74
sensor.sensor_temperatura_3_humidity,2025-01-20 22:00:00,52.71
sensor.sensor_temperatura_3_humidity,2025-01-20 23:00:00,52.52
sensor.sensor_temperatura_3_humidity,2025-01-21 00:00:00,52.34
sensor.sensor_temperatura_3_humidity,2025-01-21 01:00:00,52.38
sensor.sensor_temperatura_3_humidity,2025-01-21 02:00:00,52.94
sensor.sensor_temperatura_3_humidity,2025-01-21 03:00:00,53.5
sensor.sensor_temperatura_3_humidity,2025-01-21 04:00:00,53.89
sensor.sensor_temperatura_3_humidity,2025-01-21 05:00:00,54.04
sensor.sensor_temperatura_3_humidity,2025-01-21 06:00:00,54.5
sensor.sensor_temperatura_3_humidity,2025-01-21 07:00:00,59.87
sensor.sensor_temperatura_3_humidity,2025-01-21 08:00:00,59.74
sensor.sensor_temperatura_3_humidity,2025-01-21 09:00:00,59.52
sensor.sensor_temperatura_3_humidity,2025-01-21 10:00:00,59.86
sensor.sensor_temperatura_3_humidity,2025-01-21 11:00:00,58.22
sensor.sensor_temperatura_3_humidity,2025-01-21 12:00:00,57.62
sensor.sensor_temperatura_3_humidity,2025-01-21 13:00:00,58.01
sensor.sensor_temperatura_3_humidity,2025-01-21 14:00:00,59.43
sensor.sensor_temperatura_3_humidity,2025-01-21 15:00:00,62.29
sensor.sensor_temperatura_3_humidity,2025-01-21 16:00:00,61.35
sensor.sensor_temperatura_3_humidity,2025-01-21 17:00:00,58.59
sensor.sensor_temperatura_3_humidity,2025-01-21 18:00:00,58.4
sensor.sensor_temperatura_3_humidity,2025-01-21 19:00:00,60.21
sensor.sensor_temperatura_3_humidity,2025-01-21 20:00:00,60.64
sensor.sensor_temperatura_3_humidity,2025-01-21 21:00:00,60.13
sensor.sensor_temperatura_3_humidity,2025-01-21 22:00:00,58.27
sensor.sensor_temperatura_3_humidity,2025-01-21 23:00:00,58.28
sensor.sensor_temperatura_3_humidity,2025-01-22 00:00:00,57.72
sensor.sensor_temperatura_3_humidity,2025-01-22 01:00:00,57.43
sensor.sensor_temperatura_3_humidity,2025-01-22 02:00:00,56.82
sensor.sensor_temperatura_3_humidity,2025-01-22 03:00:00,56.45
sensor.sensor_temperatura_3_humidity,2025-01-22 04:00:00,56.15
sensor.sensor_temperatura_3_humidity,2025-01-22 05:00:00,55.54
sensor.sensor_temperatura_3_humidity,2025-01-22 06:00:00,54.72
sensor.sensor_temperatura_3_humidity,2025-01-22 07:00:00,54.79
sensor.sensor_temperatura_3_humidity,2025-01-22 08:00:00,55.68
sensor.sensor_temperatura_3_humidity,2025-01-22 09:00:00,55.99
sensor.sensor_temperatura_3_humidity,2025-01-22 10:00:00,57.6
sensor.sensor_temperatura_3_humidity,2025-01-22 11:00:00,59.41
sensor.sensor_temperatura_3_humidity,2025-01-22 12:00:00,60.25
sensor.sensor_temperatura_3_humidity,2025-01-22 13:00:00,57.28
sensor.sensor_temperatura_3_humidity,2025-01-22 14:00:00,56.54
sensor.sensor_temperatura_3_humidity,2025-01-22 15:00:00,45.5
sensor.sensor_temperatura_3_humidity,2025-01-22 16:00:00,42.94
sensor.sensor_temperatura_3_humidity,2025-01-22 17:00:00,44.2
sensor.sensor_temperatura_3_humidity,2025-01-22 18:00:00,45.68
sensor.sensor_temperatura_3_humidity,2025-01-22 19:00:00,47.35
sensor.sensor_temperatura_3_humidity,2025-01-22 20:00:00,47.86
sensor.sensor_temperatura_3_humidity,2025-01-22 21:00:00,48.3
sensor.sensor_temperatura_3_humidity,2025-01-22 22:00:00,48.59
sensor.sensor_temperatura_3_humidity,2025-01-22 23:00:00,48.93
sensor.sensor_temperatura_3_humidity,2025-01-23 00:00:00,49.03
sensor.sensor_temperatura_3_humidity,2025-01-23 02:00:00,49.25
sensor.sensor_temperatura_3_humidity,2025-01-23 03:00:00,49.47
sensor.sensor_temperatura_3_humidity,2025-01-23 04:00:00,49.56
sensor.sensor_temperatura_3_humidity,2025-01-23 05:00:00,49.62
sensor.sensor_temperatura_3_humidity,2025-01-23 06:00:00,49.42
sensor.sensor_temperatura_3_humidity,2025-01-23 07:00:00,51.96
sensor.sensor_temperatura_3_humidity,2025-01-23 08:00:00,52.62
sensor.sensor_temperatura_3_humidity,2025-01-23 09:00:00,52.33
sensor.sensor_temperatura_3_humidity,2025-01-23 10:00:00,50.2
sensor.sensor_temperatura_3_humidity,2025-01-23 11:00:00,47.61
sensor.sensor_temperatura_3_humidity,2025-01-23 12:00:00,49.75
sensor.sensor_temperatura_3_humidity,2025-01-23 13:00:00,47.63
sensor.sensor_temperatura_3_humidity,2025-01-23 14:00:00,47.27
sensor.sensor_temperatura_3_humidity,2025-01-23 15:00:00,44.97
sensor.sensor_temperatura_3_humidity,2025-01-23 16:00:00,43.65
sensor.sensor_temperatura_3_humidity,2025-01-23 17:00:00,46.76
sensor.sensor_temperatura_3_humidity,2025-01-23 18:00:00,48.29
sensor.sensor_temperatura_3_humidity,2025-01-23 19:00:00,47.79
sensor.sensor_temperatura_3_humidity,2025-01-23 20:00:00,48.32
sensor.sensor_temperatura_3_humidity,2025-01-23 21:00:00,48.68
sensor.sensor_temperatura_3_humidity,2025-01-23 22:00:00,49.02
sensor.sensor_temperatura_3_humidity,2025-01-23 23:00:00,49.32
sensor.sensor_temperatura_3_humidity,2025-01-24 00:00:00,49.4
sensor.sensor_temperatura_3_humidity,2025-01-24 01:00:00,49.61
sensor.sensor_temperatura_3_humidity,2025-01-24 02:00:00,49.59
sensor.sensor_temperatura_3_humidity,2025-01-24 04:00:00,49.71
sensor.sensor_temperatura_3_humidity,2025-01-24 05:00:00,49.91
sensor.sensor_temperatura_3_humidity,2025-01-24 06:00:00,49.94
sensor.sensor_temperatura_3_humidity,2025-01-24 07:00:00,52.73
sensor.sensor_temperatura_3_humidity,2025-01-24 08:00:00,55.36
sensor.sensor_temperatura_3_humidity,2025-01-24 09:00:00,54.92
sensor.sensor_temperatura_3_humidity,2025-01-24 10:00:00,52.45
sensor.sensor_temperatura_3_humidity,2025-01-24 11:00:00,49.5
sensor.sensor_temperatura_3_humidity,2025-01-24 12:00:00,48.93
sensor.sensor_temperatura_3_humidity,2025-01-24 13:00:00,49.06
sensor.sensor_temperatura_3_humidity,2025-01-24 14:00:00,47.75
sensor.sensor_temperatura_3_humidity,2025-01-24 15:00:00,46.15
sensor.sensor_temperatura_3_humidity,2025-01-24 16:00:00,45.9
sensor.sensor_temperatura_3_humidity,2025-01-24 17:00:00,46.13
sensor.sensor_temperatura_3_humidity,2025-01-24 18:00:00,46.12
sensor.sensor_temperatura_3_humidity,2025-01-24 19:00:00,46.46
sensor.sensor_temperatura_3_humidity,2025-01-24 20:00:00,46.38
sensor.sensor_temperatura_3_humidity,2025-01-24 21:00:00,46.81
sensor.sensor_temperatura_3_humidity,2025-01-24 22:00:00,47.16
sensor.sensor_temperatura_3_humidity,2025-01-24 23:00:00,47.35
sensor.sensor_temperatura_3_humidity,2025-01-25 00:00:00,47.57
sensor.sensor_temperatura_3_humidity,2025-01-25 01:00:00,47.69
sensor.sensor_temperatura_3_humidity,2025-01-25 02:00:00,47.7
sensor.sensor_temperatura_3_humidity,2025-01-25 03:00:00,47.83
sensor.sensor_temperatura_3_humidity,2025-01-25 04:00:00,47.94
sensor.sensor_temperatura_3_humidity,2025-01-25 05:00:00,48.0
sensor.sensor_temperatura_3_humidity,2025-01-25 06:00:00,47.94
sensor.sensor_temperatura_3_humidity,2025-01-25 07:00:00,48.02
sensor.sensor_temperatura_3_humidity,2025-01-25 08:00:00,48.19
sensor.sensor_temperatura_3_humidity,2025-01-25 09:00:00,48.48
sensor.sensor_temperatura_3_humidity,2025-01-25 10:00:00,48.62
sensor.sensor_temperatura_3_humidity,2025-01-25 11:00:00,48.92
sensor.sensor_temperatura_3_humidity,2025-01-25 12:00:00,48.3
sensor.sensor_temperatura_3_humidity,2025-01-25 13:00:00,47.33
sensor.sensor_temperatura_3_humidity,2025-01-25 14:00:00,46.61
sensor.sensor_temperatura_3_humidity,2025-01-25 15:00:00,46.96
sensor.sensor_temperatura_3_humidity,2025-01-25 16:00:00,47.52
sensor.sensor_temperatura_3_humidity,2025-01-25 17:00:00,48.11
sensor.sensor_temperatura_3_humidity,2025-01-25 18:00:00,48.14
sensor.sensor_temperatura_3_humidity,2025-01-25 19:00:00,48.07
sensor.sensor_temperatura_3_humidity,2025-01-25 20:00:00,47.84
sensor.sensor_temperatura_3_humidity,2025-01-25 21:00:00,47.58
sensor.sensor_temperatura_3_humidity,2025-01-25 22:00:00,47.42
sensor.sensor_temperatura_3_humidity,2025-01-25 23:00:00,47.44
sensor.sensor_temperatura_3_humidity,2025-01-26 00:00:00,47.42
sensor.sensor_temperatura_3_humidity,2025-01-26 01:00:00,47.34
sensor.sensor_temperatura_3_humidity,2025-01-26 02:00:00,47.39
sensor.sensor_temperatura_3_humidity,2025-01-26 03:00:00,47.4
sensor.sensor_temperatura_3_humidity,2025-01-26 04:00:00,47.38
sensor.sensor_temperatura_3_humidity,2025-01-26 05:00:00,47.41
sensor.sensor_temperatura_3_humidity,2025-01-26 06:00:00,47.38
sensor.sensor_temperatura_3_humidity,2025-01-26 07:00:00,47.31
sensor.sensor_temperatura_3_humidity,2025-01-26 08:00:00,47.42
sensor.sensor_temperatura_3_humidity,2025-01-26 09:00:00,47.36
sensor.sensor_temperatura_3_humidity,2025-01-26 10:00:00,47.28
sensor.sensor_temperatura_3_humidity,2025-01-26 11:00:00,46.94
sensor.sensor_temperatura_3_humidity,2025-01-26 12:00:00,46.29
sensor.sensor_temperatura_3_humidity,2025-01-26 13:00:00,46.0
sensor.sensor_temperatura_3_humidity,2025-01-26 14:00:00,46.18
sensor.sensor_temperatura_3_humidity,2025-01-26 15:00:00,46.79
sensor.sensor_temperatura_3_humidity,2025-01-26 16:00:00,47.36
sensor.sensor_temperatura_3_humidity,2025-01-26 17:00:00,48.06
sensor.sensor_temperatura_3_humidity,2025-01-26 18:00:00,48.24
sensor.sensor_temperatura_3_humidity,2025-01-26 19:00:00,48.38
sensor.sensor_temperatura_3_humidity,2025-01-26 20:00:00,48.67
sensor.sensor_temperatura_3_humidity,2025-01-26 21:00:00,48.97
sensor.sensor_temperatura_3_humidity,2025-01-26 22:00:00,49.29
sensor.sensor_temperatura_3_humidity,2025-01-26 23:00:00,49.59
sensor.sensor_temperatura_3_humidity,2025-01-27 00:00:00,49.7
sensor.sensor_temperatura_3_humidity,2025-01-27 01:00:00,49.64
sensor.sensor_temperatura_3_humidity,2025-01-27 02:00:00,49.68
sensor.sensor_temperatura_3_humidity,2025-01-27 03:00:00,49.88
sensor.sensor_temperatura_3_humidity,2025-01-27 04:00:00,50.48
sensor.sensor_temperatura_3_humidity,2025-01-27 05:00:00,51.39
sensor.sensor_temperatura_3_humidity,2025-01-27 06:00:00,53.86
sensor.sensor_temperatura_3_humidity,2025-01-27 07:00:00,58.17
sensor.sensor_temperatura_3_humidity,2025-01-27 08:00:00,57.06
sensor.sensor_temperatura_3_humidity,2025-01-27 09:00:00,54.88
sensor.sensor_temperatura_3_humidity,2025-01-27 10:00:00,54.11
sensor.sensor_temperatura_3_humidity,2025-01-27 11:00:00,50.17
sensor.sensor_temperatura_3_humidity,2025-01-27 12:00:00,48.25
sensor.sensor_temperatura_3_humidity,2025-01-27 13:00:00,49.38
sensor.sensor_temperatura_3_humidity,2025-01-27 14:00:00,48.26
sensor.sensor_temperatura_3_humidity,2025-01-27 15:00:00,52.43
sensor.sensor_temperatura_3_humidity,2025-01-27 16:00:00,53.64
sensor.sensor_temperatura_3_humidity,2025-01-27 17:00:00,54.47
sensor.sensor_temperatura_3_humidity,2025-01-27 18:00:00,55.33
sensor.sensor_temperatura_3_humidity,2025-01-27 19:00:00,54.54
sensor.sensor_temperatura_3_humidity,2025-01-27 20:00:00,50.25
sensor.sensor_temperatura_3_humidity,2025-01-27 21:00:00,46.86
sensor.sensor_temperatura_3_humidity,2025-01-27 22:00:00,44.55
sensor.sensor_temperatura_3_humidity,2025-01-27 23:00:00,43.45
sensor.sensor_temperatura_3_humidity,2025-01-28 00:00:00,41.65
sensor.sensor_temperatura_3_humidity,2025-01-28 01:00:00,39.33
sensor.sensor_temperatura_3_humidity,2025-01-28 02:00:00,38.56
sensor.sensor_temperatura_3_humidity,2025-01-28 03:00:00,36.93
sensor.sensor_temperatura_3_humidity,2025-01-28 04:00:00,36.87
sensor.sensor_temperatura_3_humidity,2025-01-28 05:00:00,38.05
sensor.sensor_temperatura_3_humidity,2025-01-28 06:00:00,40.0
sensor.sensor_temperatura_3_humidity,2025-01-28 07:00:00,41.61
sensor.sensor_temperatura_3_humidity,2025-01-28 08:00:00,44.31
sensor.sensor_temperatura_3_humidity,2025-01-28 09:00:00,40.53
sensor.sensor_temperatura_3_humidity,2025-01-28 10:00:00,37.49
sensor.sensor_temperatura_3_humidity,2025-01-28 11:00:00,39.1
sensor.sensor_temperatura_3_humidity,2025-01-28 12:00:00,37.59
sensor.sensor_temperatura_3_humidity,2025-01-28 13:00:00,31.24
sensor.sensor_temperatura_3_humidity,2025-01-28 14:00:00,30.84
sensor.sensor_temperatura_3_humidity,2025-01-28 15:00:00,32.57
sensor.sensor_temperatura_3_humidity,2025-01-28 16:00:00,35.28
sensor.sensor_temperatura_3_humidity,2025-01-28 17:00:00,34.57
sensor.sensor_temperatura_3_humidity,2025-01-28 18:00:00,34.76
sensor.sensor_temperatura_3_humidity,2025-01-28 19:00:00,36.15
sensor.sensor_temperatura_3_humidity,2025-01-28 20:00:00,36.12
sensor.sensor_temperatura_3_humidity,2025-01-28 21:00:00,35.93
sensor.sensor_temperatura_3_humidity,2025-01-28 22:00:00,35.96
sensor.sensor_temperatura_3_humidity,2025-01-28 23:00:00,36.3
sensor.sensor_temperatura_3_humidity,2025-01-29 00:00:00,36.84
sensor.sensor_temperatura_3_humidity,2025-01-29 01:00:00,37.06
sensor.sensor_temperatura_3_humidity,2025-01-29 02:00:00,37.39
sensor.sensor_temperatura_3_humidity,2025-01-29 03:00:00,37.97
sensor.sensor_temperatura_3_humidity,2025-01-29 04:00:00,38.33
sensor.sensor_temperatura_3_humidity,2025-01-29 05:00:00,38.42
sensor.sensor_temperatura_3_humidity,2025-01-29 06:00:00,39.14
sensor.sensor_temperatura_3_humidity,2025-01-29 07:00:00,43.49
sensor.sensor_temperatura_3_humidity,2025-01-29 08:00:00,52.28
sensor.sensor_temperatura_3_humidity,2025-01-29 09:00:00,48.93
sensor.sensor_temperatura_3_humidity,2025-01-29 10:00:00,44.73
sensor.sensor_temperatura_3_humidity,2025-01-29 11:00:00,43.95
sensor.sensor_temperatura_3_humidity,2025-01-29 12:00:00,38.61
sensor.sensor_temperatura_3_humidity,2025-01-29 13:00:00,37.8
sensor.sensor_temperatura_3_humidity,2025-01-29 14:00:00,37.23
sensor.sensor_temperatura_3_humidity,2025-01-29 15:00:00,40.14
sensor.sensor_temperatura_3_humidity,2025-01-29 16:00:00,44.77
sensor.sensor_temperatura_3_humidity,2025-01-29 17:00:00,44.22
sensor.sensor_temperatura_3_humidity,2025-01-29 18:00:00,44.84
sensor.sensor_temperatura_3_humidity,2025-01-29 19:00:00,47.35
sensor.sensor_temperatura_3_humidity,2025-01-29 20:00:00,45.09
sensor.sensor_temperatura_3_humidity,2025-01-29 21:00:00,43.09
sensor.sensor_temperatura_3_humidity,2025-01-29 22:00:00,42.19
sensor.sensor_temperatura_3_humidity,2025-01-29 23:00:00,41.97
sensor.sensor_temperatura_3_humidity,2025-01-30 00:00:00,42.21
sensor.sensor_temperatura_3_humidity,2025-01-30 01:00:00,41.49
sensor.sensor_temperatura_3_humidity,2025-01-30 02:00:00,39.5
sensor.sensor_temperatura_3_humidity,2025-01-30 03:00:00,39.09
sensor.sensor_temperatura_3_humidity,2025-01-30 04:00:00,39.21
sensor.sensor_temperatura_3_humidity,2025-01-30 05:00:00,38.93
sensor.sensor_temperatura_3_humidity,2025-01-30 06:00:00,38.6
sensor.sensor_temperatura_3_humidity,2025-01-30 07:00:00,40.94
sensor.sensor_temperatura_3_humidity,2025-01-30 08:00:00,43.68
sensor.sensor_temperatura_3_humidity,2025-01-30 09:00:00,42.71
sensor.sensor_temperatura_3_humidity,2025-01-30 10:00:00,38.67
sensor.sensor_temperatura_3_humidity,2025-01-30 11:00:00,34.58
sensor.sensor_temperatura_3_humidity,2025-01-30 12:00:00,34.8
sensor.sensor_temperatura_3_humidity,2025-01-30 13:00:00,32.28
sensor.sensor_temperatura_3_humidity,2025-01-30 14:00:00,32.67
sensor.sensor_temperatura_3_humidity,2025-01-30 15:00:00,37.92
sensor.sensor_temperatura_3_humidity,2025-01-30 16:00:00,38.76
sensor.sensor_temperatura_3_humidity,2025-01-30 17:00:00,38.02
sensor.sensor_temperatura_3_humidity,2025-01-30 18:00:00,34.36
sensor.sensor_temperatura_3_humidity,2025-01-30 19:00:00,35.49
sensor.sensor_temperatura_3_humidity,2025-01-30 20:00:00,35.43
sensor.sensor_temperatura_3_humidity,2025-01-30 21:00:00,35.25
sensor.sensor_temperatura_3_humidity,2025-01-30 22:00:00,35.11
sensor.sensor_temperatura_3_humidity,2025-01-30 23:00:00,35.09
sensor.sensor_temperatura_3_humidity,2025-01-31 00:00:00,35.08
sensor.sensor_temperatura_3_humidity,2025-01-31 01:00:00,35.01
sensor.sensor_temperatura_3_humidity,2025-01-31 02:00:00,35.14
sensor.sensor_temperatura_3_humidity,2025-01-31 03:00:00,34.86
sensor.sensor_temperatura_3_humidity,2025-01-31 04:00:00,34.68
sensor.sensor_temperatura_3_humidity,2025-01-31 05:00:00,35.18
sensor.sensor_temperatura_3_humidity,2025-01-31 06:00:00,35.03
sensor.sensor_temperatura_3_humidity,2025-01-31 07:00:00,37.55
sensor.sensor_temperatura_3_humidity,2025-01-31 08:00:00,41.51
sensor.sensor_temperatura_3_humidity,2025-01-31 09:00:00,38.24
sensor.sensor_temperatura_3_humidity,2025-01-31 10:00:00,36.27
sensor.sensor_temperatura_3_humidity,2025-01-31 11:00:00,40.12
sensor.sensor_temperatura_3_humidity,2025-01-31 12:00:00,41.43
sensor.sensor_temperatura_3_humidity,2025-01-31 13:00:00,37.79
