"time";"entity_id";"state";"attributes"
"2025-01-28 14:48:52.676614+00";"weather.forecast_mislata";"sunny";"{""humidity"": 30, ""pressure"": 1014.9, ""dew_point"": -1.2, ""wind_speed"": 33.5, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 16.5, ""wind_bearing"": 287.7, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 3.9, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-28 18:48:52.695608+00";"weather.forecast_mislata";"clear-night";"{""humidity"": 34, ""pressure"": 1019.4, ""dew_point"": -1.1, ""wind_speed"": 24.8, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 14.6, ""wind_bearing"": 282.2, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 0.8, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-28 19:48:52.707484+00";"weather.forecast_mislata";"clear-night";"{""humidity"": 39, ""pressure"": 1021.1, ""dew_point"": 0.2, ""wind_speed"": 23.4, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 14.0, ""wind_bearing"": 280.1, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 3.1, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-28 23:48:52.700143+00";"weather.forecast_mislata";"clear-night";"{""humidity"": 49, ""pressure"": 1023.5, ""dew_point"": 1.6, ""wind_speed"": 25.9, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 12.1, ""wind_bearing"": 281.2, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 0.8, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-29 04:48:52.693351+00";"weather.forecast_mislata";"partlycloudy";"{""humidity"": 61, ""pressure"": 1022.8, ""dew_point"": 2.9, ""wind_speed"": 27.4, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 10.3, ""wind_bearing"": 251.1, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 82.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-29 05:48:52.688289+00";"weather.forecast_mislata";"partlycloudy";"{""humidity"": 60, ""pressure"": 1022.6, ""dew_point"": 2.9, ""wind_speed"": 28.1, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 10.3, ""wind_bearing"": 255.5, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 96.9, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-29 06:48:52.695443+00";"weather.forecast_mislata";"partlycloudy";"{""humidity"": 60, ""pressure"": 1022.3, ""dew_point"": 2.7, ""wind_speed"": 26.6, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 10.2, ""wind_bearing"": 259.3, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 94.5, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-29 08:48:52.675812+00";"weather.forecast_mislata";"partlycloudy";"{""humidity"": 60, ""pressure"": 1021.7, ""dew_point"": 2.5, ""wind_speed"": 26.6, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 10.1, ""wind_bearing"": 268.0, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 65.6, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-29 11:48:52.696366+00";"weather.forecast_mislata";"cloudy";"{""humidity"": 51, ""pressure"": 1020.8, ""dew_point"": 2.7, ""wind_speed"": 27.4, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 12.5, ""wind_bearing"": 265.7, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-29 13:48:52.679677+00";"weather.forecast_mislata";"cloudy";"{""humidity"": 41, ""pressure"": 1017.7, ""dew_point"": 1.5, ""wind_speed"": 25.9, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 14.7, ""wind_bearing"": 255.0, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 96.9, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-29 15:48:52.674152+00";"weather.forecast_mislata";"cloudy";"{""humidity"": 32, ""pressure"": 1014.4, ""dew_point"": 0.4, ""wind_speed"": 20.9, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 17.3, ""wind_bearing"": 243.7, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-29 19:48:52.742655+00";"weather.forecast_mislata";"cloudy";"{""humidity"": 59, ""pressure"": 1012.8, ""dew_point"": 5.6, ""wind_speed"": 15.8, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 13.3, ""wind_bearing"": 237.1, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 99.2, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-29 23:48:52.756639+00";"weather.forecast_mislata";"partlycloudy";"{""humidity"": 52, ""pressure"": 1011.7, ""dew_point"": 3.0, ""wind_speed"": 18.0, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 12.5, ""wind_bearing"": 224.9, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 28.9, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-30 00:48:52.697197+00";"weather.forecast_mislata";"partlycloudy";"{""humidity"": 62, ""pressure"": 1011.4, ""dew_point"": 5.5, ""wind_speed"": 24.1, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 12.4, ""wind_bearing"": 244.2, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 13.3, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-30 01:48:52.716639+00";"weather.forecast_mislata";"clear-night";"{""humidity"": 66, ""pressure"": 1011.7, ""dew_point"": 5.7, ""wind_speed"": 21.6, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 11.7, ""wind_bearing"": 247.9, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 9.4, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-30 07:48:52.695398+00";"weather.forecast_mislata";"sunny";"{""humidity"": 63, ""pressure"": 1013.6, ""dew_point"": 2.6, ""wind_speed"": 18.7, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 9.4, ""wind_bearing"": 282.4, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 0.8, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-30 09:48:52.689144+00";"weather.forecast_mislata";"partlycloudy";"{""humidity"": 52, ""pressure"": 1014.9, ""dew_point"": 2.1, ""wind_speed"": 18.0, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 11.7, ""wind_bearing"": 272.5, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 70.3, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-30 11:48:52.710241+00";"weather.forecast_mislata";"partlycloudy";"{""humidity"": 38, ""pressure"": 1015.7, ""dew_point"": 1.3, ""wind_speed"": 16.2, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 15.9, ""wind_bearing"": 272.6, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 32.8, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-26 02:48:51.700095+00";"weather.forecast_mislata";"clear-night";"{""humidity"": 66, ""pressure"": 1020.4, ""dew_point"": 6.6, ""wind_speed"": 22.7, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 12.7, ""wind_bearing"": 284.6, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 0.8, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-26 06:48:52.002373+00";"weather.forecast_mislata";"partlycloudy";"{""humidity"": 81, ""pressure"": 1021.3, ""dew_point"": 6.5, ""wind_speed"": 15.8, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 9.7, ""wind_bearing"": 220.5, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 57.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-26 11:48:52.707051+00";"weather.forecast_mislata";"partlycloudy";"{""humidity"": 58, ""pressure"": 1021.1, ""dew_point"": 6.8, ""wind_speed"": 20.5, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 15.1, ""wind_bearing"": 245.9, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 98.4, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-26 14:48:52.678674+00";"weather.forecast_mislata";"partlycloudy";"{""humidity"": 44, ""pressure"": 1017.4, ""dew_point"": 6.4, ""wind_speed"": 22.0, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 18.8, ""wind_bearing"": 239.6, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-26 15:48:52.67945+00";"weather.forecast_mislata";"partlycloudy";"{""humidity"": 44, ""pressure"": 1016.9, ""dew_point"": 6.6, ""wind_speed"": 23.8, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 19.2, ""wind_bearing"": 256.6, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-26 19:48:52.728483+00";"weather.forecast_mislata";"partlycloudy";"{""humidity"": 67, ""pressure"": 1016.4, ""dew_point"": 8.6, ""wind_speed"": 15.5, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 14.8, ""wind_bearing"": 208.4, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 25.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-26 20:48:52.678977+00";"weather.forecast_mislata";"partlycloudy";"{""humidity"": 69, ""pressure"": 1016.3, ""dew_point"": 8.6, ""wind_speed"": 16.2, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 14.4, ""wind_bearing"": 215.0, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 60.2, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-27 00:48:52.70159+00";"weather.forecast_mislata";"cloudy";"{""humidity"": 60, ""pressure"": 1014.5, ""dew_point"": 8.3, ""wind_speed"": 28.1, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 16.0, ""wind_bearing"": 199.5, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 99.2, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-27 01:48:52.725261+00";"weather.forecast_mislata";"cloudy";"{""humidity"": 60, ""pressure"": 1013.8, ""dew_point"": 8.7, ""wind_speed"": 25.9, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 16.5, ""wind_bearing"": 199.5, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-27 05:48:52.678452+00";"weather.forecast_mislata";"cloudy";"{""humidity"": 60, ""pressure"": 1010.9, ""dew_point"": 10.2, ""wind_speed"": 27.4, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 17.9, ""wind_bearing"": 206.5, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 92.2, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-27 06:48:52.697455+00";"weather.forecast_mislata";"partlycloudy";"{""humidity"": 60, ""pressure"": 1011.2, ""dew_point"": 10.6, ""wind_speed"": 28.4, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 18.6, ""wind_bearing"": 217.3, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 23.4, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-27 08:48:52.690494+00";"weather.forecast_mislata";"partlycloudy";"{""humidity"": 60, ""pressure"": 1010.7, ""dew_point"": 10.7, ""wind_speed"": 27.0, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 18.7, ""wind_bearing"": 218.2, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 65.6, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-27 17:48:52.676654+00";"weather.forecast_mislata";"clear-night";"{""humidity"": 48, ""pressure"": 1006.9, ""dew_point"": 10.2, ""wind_speed"": 31.3, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 21.4, ""wind_bearing"": 260.3, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 10.2, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-27 20:48:52.75342+00";"weather.forecast_mislata";"clear-night";"{""humidity"": 50, ""pressure"": 1007.9, ""dew_point"": 8.4, ""wind_speed"": 36.4, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 19.1, ""wind_bearing"": 264.6, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 5.5, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-01-27 22:48:52.718826+00";"weather.forecast_mislata";"partlycloudy";"{""humidity"": 50, ""pressure"": 1009.0, ""dew_point"": 6.7, ""wind_speed"": 45.7, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 17.4, ""wind_bearing"": 275.7, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 13.3, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
