time,entity_id,state,state_class,friendly_name,unit_of_measurement,device_class
2025-02-14 04:50:00.695110+00:00,sensor.mislata_nubosidad,0.8,measurement,mislata_nubosidad,%,
2025-02-14 04:50:00.695794+00:00,sensor.mislata_presion,1018.0,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-14 05:50:00.788415+00:00,sensor.mislata_viento,12.2,measurement,mislata_viento,km/h,wind_speed
2025-02-14 05:50:00.789186+00:00,sensor.mislata_humedad,77.0,measurement,mislata_humedad,%,humidity
2025-02-14 05:50:00.790156+00:00,sensor.mislata_direccion_viento,283.5,measurement,mislata_direccion_viento,,
2025-02-14 04:50:00.694276+00:00,sensor.mislata_temperatura,8.8,measurement,mislata_temperatura,°C,temperature
2025-02-14 04:50:00.695450+00:00,sensor.mislata_humedad,74.0,measurement,mislata_humedad,%,humidity
2025-02-14 04:50:00.696186+00:00,sensor.mislata_direccion_viento,277.0,measurement,mislata_direccion_viento,,
2025-02-14 05:50:00.787752+00:00,sensor.mislata_temperatura,8.5,measurement,mislata_temperatura,°C,temperature
2025-02-14 05:50:00.788774+00:00,sensor.mislata_nubosidad,1.6,measurement,mislata_nubosidad,%,
2025-02-14 05:50:00.789538+00:00,sensor.mislata_presion,1017.9,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-14 06:50:00.706651+00:00,sensor.mislata_viento,11.9,measurement,mislata_viento,km/h,wind_speed
2025-02-14 06:50:00.707423+00:00,sensor.mislata_humedad,78.0,measurement,mislata_humedad,%,humidity
2025-02-14 06:50:00.706128+00:00,sensor.mislata_temperatura,8.4,measurement,mislata_temperatura,°C,temperature
2025-02-14 06:50:00.706985+00:00,sensor.mislata_nubosidad,0.0,measurement,mislata_nubosidad,%,
2025-02-14 06:50:00.707771+00:00,sensor.mislata_presion,1018.2,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-14 07:50:00.684118+00:00,sensor.mislata_viento,10.8,measurement,mislata_viento,km/h,wind_speed
2025-02-14 07:50:00.684986+00:00,sensor.mislata_presion,1018.5,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-14 07:50:00.683630+00:00,sensor.mislata_temperatura,8.9,measurement,mislata_temperatura,°C,temperature
2025-02-14 07:50:00.684644+00:00,sensor.mislata_humedad,80.0,measurement,mislata_humedad,%,humidity
2025-02-14 07:50:00.685619+00:00,sensor.mislata_direccion_viento,278.2,measurement,mislata_direccion_viento,,
2025-02-14 09:50:00.673752+00:00,sensor.mislata_viento,9.0,measurement,mislata_viento,km/h,wind_speed
2025-02-14 09:50:00.675194+00:00,sensor.mislata_direccion_viento,268.3,measurement,mislata_direccion_viento,,
2025-02-14 09:50:00.673205+00:00,sensor.mislata_temperatura,12.8,measurement,mislata_temperatura,°C,temperature
2025-02-14 09:50:00.674394+00:00,sensor.mislata_humedad,66.0,measurement,mislata_humedad,%,humidity
2025-02-14 10:50:00.654981+00:00,sensor.mislata_viento,8.3,measurement,mislata_viento,km/h,wind_speed
2025-02-14 10:50:00.656376+00:00,sensor.mislata_direccion_viento,254.1,measurement,mislata_direccion_viento,,
2025-02-14 10:50:00.654502+00:00,sensor.mislata_temperatura,16.1,measurement,mislata_temperatura,°C,temperature
2025-02-14 10:50:00.655588+00:00,sensor.mislata_humedad,57.0,measurement,mislata_humedad,%,humidity
2025-02-14 11:50:00.660189+00:00,sensor.mislata_temperatura,18.5,measurement,mislata_temperatura,°C,temperature
2025-02-14 11:50:00.660969+00:00,sensor.mislata_nubosidad,1.6,measurement,mislata_nubosidad,%,
2025-02-14 11:50:00.661760+00:00,sensor.mislata_presion,1018.5,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-14 11:50:00.660616+00:00,sensor.mislata_viento,7.6,measurement,mislata_viento,km/h,wind_speed
2025-02-14 11:50:00.661419+00:00,sensor.mislata_humedad,48.0,measurement,mislata_humedad,%,humidity
2025-02-14 11:50:00.662183+00:00,sensor.mislata_direccion_viento,236.0,measurement,mislata_direccion_viento,,
2025-02-14 12:50:00.670820+00:00,sensor.mislata_viento,8.3,measurement,mislata_viento,km/h,wind_speed
2025-02-14 12:50:00.671629+00:00,sensor.mislata_humedad,45.0,measurement,mislata_humedad,%,humidity
2025-02-14 12:50:00.672431+00:00,sensor.mislata_direccion_viento,203.5,measurement,mislata_direccion_viento,,
2025-02-14 12:50:00.670186+00:00,sensor.mislata_temperatura,19.9,measurement,mislata_temperatura,°C,temperature
2025-02-14 12:50:00.671283+00:00,sensor.mislata_nubosidad,8.6,measurement,mislata_nubosidad,%,
2025-02-14 12:50:00.671975+00:00,sensor.mislata_presion,1017.8,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-14 13:50:00.661526+00:00,sensor.mislata_temperatura,21.5,measurement,mislata_temperatura,°C,temperature
2025-02-14 13:50:00.662505+00:00,sensor.mislata_nubosidad,0.0,measurement,mislata_nubosidad,%,
2025-02-14 13:50:00.663281+00:00,sensor.mislata_presion,1016.5,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-14 13:50:00.662174+00:00,sensor.mislata_viento,9.4,measurement,mislata_viento,km/h,wind_speed
2025-02-14 13:50:00.662900+00:00,sensor.mislata_humedad,41.0,measurement,mislata_humedad,%,humidity
2025-02-14 13:50:00.663678+00:00,sensor.mislata_direccion_viento,186.1,measurement,mislata_direccion_viento,,
2025-02-14 14:50:00.681290+00:00,sensor.mislata_viento,10.8,measurement,mislata_viento,km/h,wind_speed
2025-02-14 14:50:00.682103+00:00,sensor.mislata_humedad,39.0,measurement,mislata_humedad,%,humidity
2025-02-14 14:50:00.682951+00:00,sensor.mislata_direccion_viento,157.4,measurement,mislata_direccion_viento,,
2025-02-14 14:50:00.680660+00:00,sensor.mislata_temperatura,22.2,measurement,mislata_temperatura,°C,temperature
2025-02-14 14:50:00.681640+00:00,sensor.mislata_nubosidad,2.3,measurement,mislata_nubosidad,%,
2025-02-14 14:50:00.682511+00:00,sensor.mislata_presion,1015.4,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-14 15:50:00.685927+00:00,sensor.mislata_viento,16.2,measurement,mislata_viento,km/h,wind_speed
2025-02-14 15:50:00.686729+00:00,sensor.mislata_humedad,41.0,measurement,mislata_humedad,%,humidity
2025-02-14 15:50:00.687547+00:00,sensor.mislata_direccion_viento,134.6,measurement,mislata_direccion_viento,,
2025-02-14 15:50:00.685369+00:00,sensor.mislata_temperatura,21.8,measurement,mislata_temperatura,°C,temperature
2025-02-14 15:50:00.686391+00:00,sensor.mislata_nubosidad,7.8,measurement,mislata_nubosidad,%,
2025-02-14 15:50:00.687124+00:00,sensor.mislata_presion,1014.9,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-14 16:50:00.663913+00:00,sensor.mislata_viento,18.0,measurement,mislata_viento,km/h,wind_speed
2025-02-14 16:50:00.664687+00:00,sensor.mislata_humedad,52.0,measurement,mislata_humedad,%,humidity
2025-02-14 16:50:00.665500+00:00,sensor.mislata_direccion_viento,129.7,measurement,mislata_direccion_viento,,
2025-02-14 16:50:00.663406+00:00,sensor.mislata_temperatura,19.8,measurement,mislata_temperatura,°C,temperature
2025-02-14 16:50:00.664353+00:00,sensor.mislata_nubosidad,5.5,measurement,mislata_nubosidad,%,
2025-02-14 16:50:00.665105+00:00,sensor.mislata_presion,1014.8,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-17 17:50:01.677446+00:00,sensor.mislata_direccion_viento,70.4,measurement,mislata_direccion_viento,,
2025-02-14 17:50:00.694608+00:00,sensor.mislata_nubosidad,1.6,measurement,mislata_nubosidad,%,
2025-02-14 17:50:00.695675+00:00,sensor.mislata_presion,1015.2,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-14 17:50:00.693821+00:00,sensor.mislata_temperatura,17.6,measurement,mislata_temperatura,°C,temperature
2025-02-14 17:50:00.694982+00:00,sensor.mislata_humedad,62.0,measurement,mislata_humedad,%,humidity
2025-02-14 17:50:00.696178+00:00,sensor.mislata_direccion_viento,118.8,measurement,mislata_direccion_viento,,
2025-02-14 18:50:00.719942+00:00,sensor.mislata_temperatura,16.0,measurement,mislata_temperatura,°C,temperature
2025-02-14 18:50:00.720844+00:00,sensor.mislata_nubosidad,3.1,measurement,mislata_nubosidad,%,
2025-02-14 18:50:00.721861+00:00,sensor.mislata_presion,1015.7,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-14 21:50:00.654923+00:00,sensor.mislata_nubosidad,58.6,measurement,mislata_nubosidad,%,
2025-02-14 18:50:00.720519+00:00,sensor.mislata_viento,14.8,measurement,mislata_viento,km/h,wind_speed
2025-02-14 18:50:00.721288+00:00,sensor.mislata_humedad,68.0,measurement,mislata_humedad,%,humidity
2025-02-14 18:50:00.722291+00:00,sensor.mislata_direccion_viento,66.6,measurement,mislata_direccion_viento,,
2025-02-14 19:50:00.727765+00:00,sensor.mislata_viento,11.2,measurement,mislata_viento,km/h,wind_speed
2025-02-14 19:50:00.728549+00:00,sensor.mislata_humedad,73.0,measurement,mislata_humedad,%,humidity
2025-02-14 19:50:00.729275+00:00,sensor.mislata_direccion_viento,13.4,measurement,mislata_direccion_viento,,
2025-02-14 19:50:00.727243+00:00,sensor.mislata_temperatura,15.6,measurement,mislata_temperatura,°C,temperature
2025-02-14 19:50:00.728211+00:00,sensor.mislata_nubosidad,20.3,measurement,mislata_nubosidad,%,
2025-02-14 19:50:00.728889+00:00,sensor.mislata_presion,1015.4,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-14 20:50:00.708315+00:00,sensor.mislata_viento,10.1,measurement,mislata_viento,km/h,wind_speed
2025-02-14 20:50:00.709002+00:00,sensor.mislata_humedad,78.0,measurement,mislata_humedad,%,humidity
2025-02-14 20:50:00.709996+00:00,sensor.mislata_direccion_viento,11.2,measurement,mislata_direccion_viento,,
2025-02-14 20:50:00.707701+00:00,sensor.mislata_temperatura,14.5,measurement,mislata_temperatura,°C,temperature
2025-02-14 20:50:00.708661+00:00,sensor.mislata_nubosidad,41.4,measurement,mislata_nubosidad,%,
2025-02-14 20:50:00.709655+00:00,sensor.mislata_presion,1015.6,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-14 21:50:00.654220+00:00,sensor.mislata_temperatura,13.5,measurement,mislata_temperatura,°C,temperature
2025-02-14 21:50:00.655363+00:00,sensor.mislata_humedad,82.0,measurement,mislata_humedad,%,humidity
2025-02-14 21:50:00.656377+00:00,sensor.mislata_direccion_viento,354.5,measurement,mislata_direccion_viento,,
2025-02-14 21:50:00.655933+00:00,sensor.mislata_presion,1015.8,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-14 22:50:00.713927+00:00,sensor.mislata_viento,7.2,measurement,mislata_viento,km/h,wind_speed
2025-02-14 22:50:00.714708+00:00,sensor.mislata_humedad,86.0,measurement,mislata_humedad,%,humidity
2025-02-14 22:50:00.715707+00:00,sensor.mislata_direccion_viento,316.9,measurement,mislata_direccion_viento,,
2025-02-14 22:50:00.713407+00:00,sensor.mislata_temperatura,12.2,measurement,mislata_temperatura,°C,temperature
2025-02-14 22:50:00.714372+00:00,sensor.mislata_nubosidad,1.6,measurement,mislata_nubosidad,%,
2025-02-14 22:50:00.715302+00:00,sensor.mislata_presion,1016.0,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-14 23:50:00.721369+00:00,sensor.mislata_temperatura,11.2,measurement,mislata_temperatura,°C,temperature
2025-02-14 23:50:00.722381+00:00,sensor.mislata_nubosidad,0.0,measurement,mislata_nubosidad,%,
2025-02-15 00:50:00.676234+00:00,sensor.mislata_viento,7.6,measurement,mislata_viento,km/h,wind_speed
2025-02-15 00:50:00.676874+00:00,sensor.mislata_humedad,88.0,measurement,mislata_humedad,%,humidity
2025-02-15 00:50:00.677859+00:00,sensor.mislata_direccion_viento,283.4,measurement,mislata_direccion_viento,,
2025-02-14 23:50:00.721930+00:00,sensor.mislata_viento,5.8,measurement,mislata_viento,km/h,wind_speed
2025-02-14 23:50:00.722713+00:00,sensor.mislata_humedad,90.0,measurement,mislata_humedad,%,humidity
2025-02-15 00:50:00.675772+00:00,sensor.mislata_temperatura,10.8,measurement,mislata_temperatura,°C,temperature
2025-02-15 00:50:00.676564+00:00,sensor.mislata_nubosidad,0.8,measurement,mislata_nubosidad,%,
2025-02-15 00:50:00.677474+00:00,sensor.mislata_presion,1016.1,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-15 01:50:00.715211+00:00,sensor.mislata_viento,9.7,measurement,mislata_viento,km/h,wind_speed
2025-02-15 01:50:00.716130+00:00,sensor.mislata_presion,1015.7,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-15 01:50:00.714630+00:00,sensor.mislata_temperatura,10.2,measurement,mislata_temperatura,°C,temperature
2025-02-15 01:50:00.715575+00:00,sensor.mislata_nubosidad,7.0,measurement,mislata_nubosidad,%,
2025-02-15 01:50:00.716489+00:00,sensor.mislata_direccion_viento,287.6,measurement,mislata_direccion_viento,,
2025-02-15 02:50:00.720296+00:00,sensor.mislata_temperatura,9.9,measurement,mislata_temperatura,°C,temperature
2025-02-15 02:50:00.721224+00:00,sensor.mislata_nubosidad,3.9,measurement,mislata_nubosidad,%,
2025-02-15 02:50:00.721883+00:00,sensor.mislata_presion,1015.3,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-15 02:50:00.720793+00:00,sensor.mislata_viento,10.1,measurement,mislata_viento,km/h,wind_speed
2025-02-15 02:50:00.721553+00:00,sensor.mislata_humedad,85.0,measurement,mislata_humedad,%,humidity
2025-02-15 02:50:00.722482+00:00,sensor.mislata_direccion_viento,289.1,measurement,mislata_direccion_viento,,
2025-02-15 03:50:00.676636+00:00,sensor.mislata_temperatura,9.5,measurement,mislata_temperatura,°C,temperature
2025-02-15 03:50:00.677614+00:00,sensor.mislata_nubosidad,2.3,measurement,mislata_nubosidad,%,
2025-02-15 03:50:00.678360+00:00,sensor.mislata_presion,1014.9,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-15 03:50:00.677255+00:00,sensor.mislata_viento,10.4,measurement,mislata_viento,km/h,wind_speed
2025-02-15 03:50:00.677943+00:00,sensor.mislata_humedad,82.0,measurement,mislata_humedad,%,humidity
2025-02-15 03:50:00.678707+00:00,sensor.mislata_direccion_viento,297.4,measurement,mislata_direccion_viento,,
2025-02-15 04:50:00.663352+00:00,sensor.mislata_temperatura,9.2,measurement,mislata_temperatura,°C,temperature
2025-02-15 04:50:00.664327+00:00,sensor.mislata_nubosidad,4.7,measurement,mislata_nubosidad,%,
2025-02-15 04:50:00.665245+00:00,sensor.mislata_presion,1015.0,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-15 04:50:00.663879+00:00,sensor.mislata_viento,9.7,measurement,mislata_viento,km/h,wind_speed
2025-02-15 04:50:00.664868+00:00,sensor.mislata_humedad,83.0,measurement,mislata_humedad,%,humidity
2025-02-15 04:50:00.665638+00:00,sensor.mislata_direccion_viento,351.1,measurement,mislata_direccion_viento,,
2025-02-15 05:50:00.699140+00:00,sensor.mislata_viento,10.1,measurement,mislata_viento,km/h,wind_speed
2025-02-15 05:50:00.699788+00:00,sensor.mislata_humedad,85.0,measurement,mislata_humedad,%,humidity
2025-02-15 05:50:00.700506+00:00,sensor.mislata_direccion_viento,7.6,measurement,mislata_direccion_viento,,
2025-02-15 05:50:00.698647+00:00,sensor.mislata_temperatura,9.4,measurement,mislata_temperatura,°C,temperature
2025-02-15 05:50:00.699468+00:00,sensor.mislata_nubosidad,0.8,measurement,mislata_nubosidad,%,
2025-02-15 05:50:00.700157+00:00,sensor.mislata_presion,1015.4,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-15 06:50:00.680213+00:00,sensor.mislata_viento,11.5,measurement,mislata_viento,km/h,wind_speed
2025-02-15 06:50:00.680914+00:00,sensor.mislata_humedad,84.0,measurement,mislata_humedad,%,humidity
2025-02-15 06:50:00.681881+00:00,sensor.mislata_direccion_viento,334.6,measurement,mislata_direccion_viento,,
2025-02-15 06:50:00.679714+00:00,sensor.mislata_temperatura,9.5,measurement,mislata_temperatura,°C,temperature
2025-02-15 06:50:00.680563+00:00,sensor.mislata_nubosidad,0.0,measurement,mislata_nubosidad,%,
2025-02-15 06:50:00.681313+00:00,sensor.mislata_presion,1015.8,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-15 07:50:00.685289+00:00,sensor.mislata_viento,7.6,measurement,mislata_viento,km/h,wind_speed
2025-02-15 07:50:00.686426+00:00,sensor.mislata_presion,1016.2,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-15 07:50:00.684774+00:00,sensor.mislata_temperatura,8.5,measurement,mislata_temperatura,°C,temperature
2025-02-15 07:50:00.685811+00:00,sensor.mislata_humedad,81.0,measurement,mislata_humedad,%,humidity
2025-02-15 07:50:00.686821+00:00,sensor.mislata_direccion_viento,306.1,measurement,mislata_direccion_viento,,
2025-02-15 08:50:00.677787+00:00,sensor.mislata_temperatura,9.9,measurement,mislata_temperatura,°C,temperature
2025-02-15 08:50:00.678920+00:00,sensor.mislata_humedad,74.0,measurement,mislata_humedad,%,humidity
2025-02-15 08:50:00.679938+00:00,sensor.mislata_direccion_viento,328.1,measurement,mislata_direccion_viento,,
2025-02-15 08:50:00.678405+00:00,sensor.mislata_viento,11.5,measurement,mislata_viento,km/h,wind_speed
2025-02-15 08:50:00.679324+00:00,sensor.mislata_presion,1016.8,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-15 09:50:00.675058+00:00,sensor.mislata_temperatura,13.1,measurement,mislata_temperatura,°C,temperature
2025-02-15 09:50:00.675839+00:00,sensor.mislata_nubosidad,4.7,measurement,mislata_nubosidad,%,
2025-02-15 09:50:00.676600+00:00,sensor.mislata_presion,1017.4,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-15 09:50:00.675492+00:00,sensor.mislata_viento,15.1,measurement,mislata_viento,km/h,wind_speed
2025-02-15 09:50:00.676260+00:00,sensor.mislata_humedad,64.0,measurement,mislata_humedad,%,humidity
2025-02-15 09:50:00.677202+00:00,sensor.mislata_direccion_viento,353.2,measurement,mislata_direccion_viento,,
2025-02-15 10:50:00.667369+00:00,sensor.mislata_temperatura,15.2,measurement,mislata_temperatura,°C,temperature
2025-02-15 10:50:00.668281+00:00,sensor.mislata_nubosidad,29.7,measurement,mislata_nubosidad,%,
2025-02-15 10:50:00.668956+00:00,sensor.mislata_presion,1017.5,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-15 10:50:00.667862+00:00,sensor.mislata_viento,19.1,measurement,mislata_viento,km/h,wind_speed
2025-02-15 10:50:00.668614+00:00,sensor.mislata_humedad,65.0,measurement,mislata_humedad,%,humidity
2025-02-15 10:50:00.669541+00:00,sensor.mislata_direccion_viento,40.0,measurement,mislata_direccion_viento,,
2025-02-15 11:50:00.692703+00:00,sensor.mislata_nubosidad,57.8,measurement,mislata_nubosidad,%,
2025-02-17 18:50:01.670670+00:00,sensor.mislata_direccion_viento,44.5,measurement,mislata_direccion_viento,,
2025-02-15 11:50:00.692315+00:00,sensor.mislata_viento,18.4,measurement,mislata_viento,km/h,wind_speed
2025-02-15 11:50:00.693079+00:00,sensor.mislata_humedad,62.0,measurement,mislata_humedad,%,humidity
2025-02-15 11:50:00.693825+00:00,sensor.mislata_direccion_viento,48.1,measurement,mislata_direccion_viento,,
2025-02-15 11:50:00.691776+00:00,sensor.mislata_temperatura,16.7,measurement,mislata_temperatura,°C,temperature
2025-02-15 11:50:00.693431+00:00,sensor.mislata_presion,1017.3,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-18 04:50:01.730147+00:00,sensor.mislata_direccion_viento,324.2,measurement,mislata_direccion_viento,,
2025-02-15 12:50:00.684239+00:00,sensor.mislata_nubosidad,68.0,measurement,mislata_nubosidad,%,
2025-02-15 12:50:00.684882+00:00,sensor.mislata_presion,1016.6,measurement,mislata_presion,hPa,atmospheric_pressure
